X7495,4.60325288375
X7496,-0.770545652783
X7497,6.43411958532
X7498,-5.74172402139
X7499,5.50576352046
X7500,3.15379155903
X7501,0.791102318206
X7502,6.43765697589
X7503,5.72597615883
X7504,9.41825631332
X7505,3.51280823943
X7506,1.29981073575
X7507,-18.7440471201
X7508,0.563714315749
X7509,31.9014759997
X7510,4.05065497032
X7511,1.11566687072
X7512,-5.37442945412
X7513,-0.757148458828
X7514,-8.03906975528
X7515,0.833389974201
X7516,-0.26827977739
X7517,6.04656705977
X7518,-2.75335068005
X7519,-1.14956037863
X7520,7.07508230185
X7521,7.05932991364
X7522,-4.59288406925
X7523,0.615986829583
X7524,3.99005902327
X7525,13.2907041823
X7526,-4.76313394528
X7527,4.90596438856
X7528,8.3969259865
X7529,4.40010866888
X7530,-4.91742466236
X7531,20.5095052267
X7532,-3.54862376903
X7533,-3.45679123398
X7534,-4.3059837053
X7535,-4.90016370302
X7536,-4.1268212453
X7537,2.82914630287
X7538,123.785893201
X7539,-2.65445357564
X7540,1.08909016996
X7541,57.1505524096
X7542,4.7415450862
X7543,2.22746556181
X7544,5.37006840677
X7545,-3.69147362783
X7546,-3.10915114764
X7547,-0.932341544673
X7548,-2.68569211333
X7549,4.78330995121
X7550,-1.84271854057
X7551,8.73089480523
X7552,2.45226483435
X7553,-0.786584873333
X7554,-0.97964405106
X7555,-0.899944722448
X7556,3.60394321096
X7557,-2.86354229337
X7558,5.13367450006
X7559,7.4551044595
X7560,-1.7631530251
X7561,-5.32863688928
X7562,-1.4723927415
X7563,5.13340568877
X7564,-2.30194819172
X7565,-0.351816300843
X7566,-1.40783543798
X7567,-1.4384477758
X7568,1.40529007781
X7569,-1.98553736021
X7570,-3.79473698683
X7571,2.09661958434
X7572,6.84285327801
X7573,2.09563903581
X7574,0.785259365519
X7575,8.26171725078
X7576,3.40760210866
X7577,6.22793175163
X7578,-0.143235117436
X7579,10.9330416822
X7580,-3.6303438148
X7581,1.96563713733
X7582,62.3270525453
X7583,-12.2739644234
X7584,1.23470433174
X7585,6.89815163394
X7586,2.38051735344
X7587,10.9462659199
X7588,2.65512762069
X7589,-0.776837644847
X7590,14.1583646798
X7591,-5.27314936564
X7592,-0.239801124846
X7593,-9.03079817249
X7594,6.50881223514
X7595,4.07488401114
X7596,0.305969040958
X7597,30.7895293901
X7598,-3.48067660652
X7599,2.9734909436
X7600,2.32261117086
X7601,3.08113963974
X7602,0.913364683669
X7603,0.131260745202
X7604,7.12667187638
X7605,3.5100763858
X7606,31.3606465187
X7607,-2.65445357564
X7608,1.36050018139
X7609,3.03562046546
X7610,-5.32254890356
X7611,8.37481910935
X7612,-1.69052489212
X7613,-5.48363452541
X7614,28.4110916895
X7615,-2.38260351297
X7616,2.22879010497
X7617,4.88578731709
X7618,7.66318038845
X7619,7.45977223959
X7620,21.3599000467
X7621,0.587431295422
X7622,-3.50555976943
X7623,-3.28712071283
